DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
23-05-2024 16:07,91,38.299999,0,39.5
23-05-2024 16:08,96,38.299999,0,39.400002
23-05-2024 16:09,100,38.400002,0,39.400002
23-05-2024 16:10,109,38.400002,0,39.400002
23-05-2024 16:11,120,38.5,0,39.5
23-05-2024 16:12,137,38.599998,0,39.400002
23-05-2024 16:13,143,38.700001,0,39.400002
23-05-2024 16:14,155,38.799999,0,39.400002
23-05-2024 16:15,167,39,0,39.5
23-05-2024 16:16,208,39.200001,0,39.400002
23-05-2024 16:17,192,39.400002,0,39.5
23-05-2024 16:18,195,39.599998,0,39.5
23-05-2024 16:19,192,39.799999,0,39.599998
23-05-2024 16:20,187,40,0,39.599998
23-05-2024 16:21,179,40.099998,0,39.599998
23-05-2024 16:22,168,40.099998,0,39.599998
23-05-2024 16:23,156,40.200001,0,39.599998
23-05-2024 16:24,146,40.099998,0,39.599998
23-05-2024 16:25,137,40.099998,0,39.599998
23-05-2024 16:26,128,40,0,39.599998
23-05-2024 16:27,117,39.799999,0,39.599998
23-05-2024 16:28,106,39.5,0,39.400002
23-05-2024 16:29,96,39,0,39
23-05-2024 16:30,88,38.599998,0,38.799999
23-05-2024 16:31,80,38.099998,0,38.5
23-05-2024 16:32,74,37.799999,0,38.200001
23-05-2024 16:33,69,37.5,0,38
23-05-2024 16:34,64,37.200001,0,37.700001
23-05-2024 16:35,60,36.900002,0,37.599998
23-05-2024 16:36,70,36.700001,0,37.299999
23-05-2024 16:37,51,36.299999,0,37.099998
23-05-2024 16:38,47,36,0,36.900002
23-05-2024 16:39,42,35.799999,0,36.700001
23-05-2024 16:40,38,35.5,0,36.599998
23-05-2024 16:41,35,35.400002,0,36.400002
23-05-2024 16:42,33,35.299999,0,36.400002
23-05-2024 16:43,31,35.200001,0,36.299999
23-05-2024 16:44,31,35.099998,0,36.400002
23-05-2024 16:45,31,35.099998,0,36.400002
23-05-2024 16:46,31,35,0,36.400002
23-05-2024 16:47,32,35,0,36.400002
23-05-2024 16:48,32,34.900002,0,36.5
23-05-2024 16:49,33,34.799999,0,36.5
23-05-2024 16:50,35,34.799999,0,36.400002
23-05-2024 16:51,36,34.799999,0,36.400002
23-05-2024 16:52,38,34.700001,0,36.5
23-05-2024 16:53,39,34.700001,0,36.5
23-05-2024 16:54,40,34.700001,0,36.5
23-05-2024 16:55,42,34.700001,0,36.5
23-05-2024 16:56,43,34.700001,0,36.599998
23-05-2024 16:57,43,34.700001,0,36.5
23-05-2024 16:58,42,34.700001,0,36.5
23-05-2024 16:59,41,34.700001,0,36.5
23-05-2024 17:00,41,34.700001,0,36.5
23-05-2024 17:01,41,34.700001,0,36.599998
23-05-2024 17:02,42,34.700001,0,36.599998
23-05-2024 17:03,43,34.700001,0,36.599998
23-05-2024 17:04,45,34.700001,0,36.599998
23-05-2024 17:05,44,34.700001,0,36.599998
23-05-2024 17:06,43,34.700001,0,36.599998
23-05-2024 17:07,41,34.700001,0,36.700001
23-05-2024 17:08,39,34.700001,0,36.700001
23-05-2024 17:09,37,34.700001,0,36.700001
23-05-2024 17:10,35,34.700001,0,36.799999
23-05-2024 17:11,33,34.700001,0,36.799999
23-05-2024 17:12,31,34.700001,0,36.799999
23-05-2024 17:13,30,34.700001,0,36.799999
23-05-2024 17:14,30,34.700001,0,36.799999
23-05-2024 17:15,30,34.700001,0,36.900002
23-05-2024 17:16,31,34.599998,0,36.799999
23-05-2024 17:17,32,34.599998,0,36.900002
23-05-2024 17:18,34,34.700001,0,36.900002
23-05-2024 17:19,35,34.700001,0,36.900002
23-05-2024 17:20,37,34.700001,0,36.900002
23-05-2024 17:21,38,34.799999,0,37
23-05-2024 17:22,40,34.799999,0,37
23-05-2024 17:23,41,34.900002,0,37.099998
23-05-2024 17:24,41,34.900002,0,37.099998
23-05-2024 17:25,40,34.900002,0,37.099998
23-05-2024 17:26,40,35,0,37.099998
23-05-2024 17:27,40,35,0,37.099998
23-05-2024 17:28,40,35,0,37.200001
23-05-2024 17:29,39,35.099998,0,37.200001
23-05-2024 17:30,38,35.099998,0,37.299999
23-05-2024 17:31,36,35.200001,0,37.200001
23-05-2024 17:32,35,35.200001,0,37.200001
23-05-2024 17:33,33,35.099998,0,37.200001
23-05-2024 17:34,31,35.099998,0,37.200001
23-05-2024 17:35,30,35.099998,0,37.200001
23-05-2024 17:36,29,35,0,37.099998
23-05-2024 17:37,28,35,0,37
23-05-2024 17:38,26,35,0,37
23-05-2024 17:39,21,34.299999,0,37.099998
23-05-2024 17:40,15,32,0,36.799999
23-05-2024 17:41,13,30.200001,0,36.299999
23-05-2024 17:42,14,28.799999,0,35.5
23-05-2024 17:43,16,27.700001,0,35
23-05-2024 17:44,18,27.200001,0,34.700001
23-05-2024 17:45,22,26.4,0,34.400002
23-05-2024 17:46,24,25.9,0,34.099998
23-05-2024 17:47,25,25.700001,0,33.799999
23-05-2024 17:48,24,25.6,0,33.900002
23-05-2024 17:49,25,25.5,0,33.599998
23-05-2024 17:50,26,25.4,0,33.5
23-05-2024 17:51,29,25.4,0,33.400002
23-05-2024 17:52,29,25.299999,0,33.400002
23-05-2024 17:53,30,25.200001,0,33.299999
23-05-2024 17:54,30,25.6,0,33.099998
23-05-2024 17:55,30,25.700001,0,33
23-05-2024 17:56,31,25.9,0,32.799999
23-05-2024 17:57,32,26.6,0,32.700001
23-05-2024 17:58,32,27.200001,0,32.799999
23-05-2024 17:59,34,27.6,0,32.700001
23-05-2024 18:00,35,27.9,0,32.599998
23-05-2024 18:01,35,28.200001,0,32.400002
23-05-2024 18:02,35,28.4,0,32.299999
23-05-2024 18:03,33,28.700001,0,32.099998
23-05-2024 18:04,32,28.9,0,32.099998
23-05-2024 18:05,30,29.1,0,32.099998
23-05-2024 18:06,29,29.299999,0,32.200001
23-05-2024 18:07,28,29.5,0,32.200001
23-05-2024 18:08,28,29.700001,0,32.200001
23-05-2024 18:09,28,29.799999,0,32.299999
23-05-2024 18:10,28,29.9,0,32.299999
23-05-2024 18:11,28,29.9,0,32.299999
23-05-2024 18:12,27,30,0,32.400002
23-05-2024 18:13,27,30.1,0,32.400002
23-05-2024 18:14,25,30.200001,0,32.5
23-05-2024 18:15,23,30.200001,0,32.599998
23-05-2024 18:16,21,30.299999,0,32.700001
23-05-2024 18:17,19,30.299999,0,32.700001
23-05-2024 18:18,17,30.299999,0,32.799999
23-05-2024 18:19,15,30.4,0,32.799999
23-05-2024 18:20,13,30.4,0,32.799999
23-05-2024 18:21,12,30.4,0,32.900002
23-05-2024 18:22,10,30.4,0,32.900002
23-05-2024 18:23,9,30.4,0,32.900002
23-05-2024 18:24,8,30.4,0,33
23-05-2024 18:25,7,30.299999,0,33
23-05-2024 18:26,6,30.299999,0,33.099998
23-05-2024 18:27,5,30.4,0,33.099998
23-05-2024 18:28,4,30.4,0,33
23-05-2024 18:29,4,30.299999,0,33
23-05-2024 18:30,3,30.299999,0,33
23-05-2024 18:31,2,30.200001,0,32.900002
23-05-2024 18:32,2,30.200001,0,32.900002
23-05-2024 18:33,2,30.299999,0,32.900002
23-05-2024 18:34,2,30.299999,0,33
23-05-2024 18:35,2,30.5,0,33.099998
23-05-2024 18:36,2,30.4,0,33.200001
23-05-2024 18:37,1,30.4,0,33.200001
23-05-2024 18:38,1,30.299999,0,33.299999
23-05-2024 18:39,1,30.299999,0,33.400002
23-05-2024 18:40,1,30.299999,0,33.599998
23-05-2024 18:41,1,30.200001,0,33.700001
23-05-2024 18:42,1,30.200001,0,33.900002
23-05-2024 18:43,1,30.200001,0,33.900002
23-05-2024 18:44,1,30.299999,0,34
23-05-2024 18:45,1,30.200001,0,34.099998
23-05-2024 11:25,995,44.04431668,0,35.4609196
24-05-2024 05:50,28,24.200001,0,26.4
24-05-2024 05:51,30,24.299999,0,26.4
24-05-2024 05:52,32,24.299999,0,26.299999
24-05-2024 05:53,33,24.299999,0,26.4
24-05-2024 05:54,35,24.4,0,26.4
24-05-2024 05:55,36,24.4,0,26.4
24-05-2024 05:56,38,24.5,0,26.4
24-05-2024 05:57,40,24.5,0,26.4
24-05-2024 05:58,41,24.6,0,26.4
24-05-2024 05:59,42,24.6,0,26.5
24-05-2024 06:00,44,24.700001,0,26.5
24-05-2024 06:01,46,24.799999,0,26.5
24-05-2024 06:02,48,24.799999,0,26.5
24-05-2024 06:03,50,24.9,0,26.6
24-05-2024 06:04,52,25,0,26.6
24-05-2024 06:05,54,25,0,26.6
24-05-2024 06:06,55,25.1,0,26.6
24-05-2024 06:07,57,25.200001,0,26.700001
24-05-2024 06:08,59,25.299999,0,26.700001
24-05-2024 06:09,61,25.4,0,26.700001
24-05-2024 06:10,63,25.4,0,26.799999
24-05-2024 06:11,65,25.5,0,26.799999
24-05-2024 06:12,67,25.6,0,26.9
24-05-2024 06:13,69,25.700001,0,26.9
24-05-2024 06:14,71,25.700001,0,27
24-05-2024 06:15,73,25.799999,0,27.1
24-05-2024 06:16,75,25.9,0,27.1
24-05-2024 06:17,77,26,0,27.1
24-05-2024 06:18,79,26.1,0,27.200001
24-05-2024 06:19,82,26.1,0,27.200001
24-05-2024 06:20,84,26.200001,0,27.299999
24-05-2024 06:21,86,26.299999,0,27.299999
24-05-2024 06:22,89,26.4,0,27.299999
24-05-2024 06:23,91,26.5,0,27.4
24-05-2024 06:24,94,26.6,0,27.4
24-05-2024 06:25,96,26.700001,0,27.5
24-05-2024 06:26,98,26.799999,0,27.5
24-05-2024 06:27,99,26.9,0,27.6
24-05-2024 06:28,102,27,0,27.6
24-05-2024 06:29,104,27.1,0,27.700001
24-05-2024 06:30,106,27.1,0,27.700001
24-05-2024 06:31,109,27.200001,0,27.700001
24-05-2024 06:32,112,27.299999,0,27.799999
24-05-2024 06:33,114,27.4,0,27.799999
24-05-2024 06:34,116,27.5,0,27.9
24-05-2024 06:35,119,27.5,0,27.9
24-05-2024 06:36,122,27.6,0,27.9
24-05-2024 06:37,125,27.700001,0,28
24-05-2024 06:38,128,27.799999,0,28
24-05-2024 06:39,130,27.9,0,28
24-05-2024 06:40,133,28,0,28.1
24-05-2024 06:41,136,28.1,0,28.200001
24-05-2024 06:42,138,28.200001,0,28.299999
24-05-2024 06:43,141,28.200001,0,28.299999
24-05-2024 06:44,144,28.299999,0,28.299999
24-05-2024 06:45,146,28.4,0,28.4
24-05-2024 06:46,150,28.5,0,28.4
24-05-2024 06:47,153,28.6,0,28.4
24-05-2024 06:48,156,28.700001,0,28.5
24-05-2024 06:49,159,28.799999,0,28.5
24-05-2024 06:50,162,28.9,0,28.5
24-05-2024 06:51,165,28.9,0,28.6
24-05-2024 06:52,169,28.9,0,28.6
24-05-2024 06:53,171,29.1,0,28.6
24-05-2024 06:54,174,29.200001,0,28.6
24-05-2024 06:55,176,29.200001,0,28.6
24-05-2024 06:56,179,29.299999,0,28.6
24-05-2024 06:57,181,29.4,0,28.700001
24-05-2024 06:58,185,29.5,0,28.700001
24-05-2024 06:59,187,29.6,0,28.799999
24-05-2024 07:00,190,29.6,0,28.799999
24-05-2024 07:01,195,29.700001,0,28.799999
24-05-2024 07:02,198,29.9,0,28.799999
24-05-2024 07:03,201,30,0,28.799999
24-05-2024 07:04,203,30.1,0,28.799999
24-05-2024 07:05,206,30.200001,0,28.9
24-05-2024 07:06,209,30.299999,0,28.9
24-05-2024 07:07,212,30.4,0,29
24-05-2024 07:08,215,30.5,0,29
24-05-2024 07:09,217,30.6,0,29
24-05-2024 07:10,219,30.700001,0,29
24-05-2024 07:11,224,30.799999,0,29.1
24-05-2024 07:12,229,30.799999,0,29
24-05-2024 07:13,232,30.799999,0,29
24-05-2024 07:14,236,31.1,0,29
24-05-2024 07:15,238,31.200001,0,29.1
24-05-2024 07:16,239,31.299999,0,29.1
24-05-2024 07:17,243,31.4,0,29.1
24-05-2024 07:18,245,31.6,0,29.200001
24-05-2024 07:19,250,31.5,0,29.200001
24-05-2024 07:20,254,31.700001,0,29.200001
24-05-2024 07:21,259,31.9,0,29.299999
24-05-2024 07:22,261,31.9,0,29.4
24-05-2024 07:23,264,31.9,0,29.299999
24-05-2024 07:24,265,32,0,29.299999
24-05-2024 07:25,267,32.200001,0,29.299999
24-05-2024 07:26,270,32.400002,0,29.299999
24-05-2024 07:27,275,32.5,0,29.4
24-05-2024 07:28,276,32.599998,0,29.299999
24-05-2024 07:29,281,32.700001,0,29.299999
24-05-2024 07:30,285,32.799999,0,29.299999
24-05-2024 07:31,290,32.900002,0,29.4
24-05-2024 07:32,294,33,0,29.4
24-05-2024 07:33,297,33.099998,0,29.4
24-05-2024 07:34,301,33.299999,0,29.4
24-05-2024 07:35,303,33.400002,0,29.5
24-05-2024 07:36,306,33.5,0,29.6
24-05-2024 07:37,310,33.599998,0,29.6
24-05-2024 07:38,312,33.700001,0,29.700001
24-05-2024 07:39,318,33.799999,0,29.700001
24-05-2024 07:40,320,34,0,29.700001
24-05-2024 07:41,325,34.099998,0,29.700001
24-05-2024 07:42,328,34,0,29.700001
24-05-2024 07:43,332,34.200001,0,29.799999
24-05-2024 07:44,336,34.299999,0,29.799999
24-05-2024 07:45,338,34.5,0,29.799999
24-05-2024 07:46,342,34.599998,0,29.799999
24-05-2024 07:47,344,34.700001,0,29.799999
24-05-2024 07:48,342,35,0,29.799999
24-05-2024 07:49,346,35,0,29.799999
24-05-2024 07:50,352,35.099998,0,29.799999
24-05-2024 07:51,355,35.299999,0,29.799999
24-05-2024 07:52,357,35.400002,0,29.799999
24-05-2024 07:53,359,35.700001,0,29.799999
24-05-2024 07:54,361,35.700001,0,30
24-05-2024 07:55,361,35.700001,0,29.9
24-05-2024 07:56,368,35.799999,0,29.9
24-05-2024 07:57,372,36,0,30
24-05-2024 07:58,376,36,0,30.1
24-05-2024 07:59,377,36.200001,0,30.200001
24-05-2024 08:00,383,36.299999,0,30.200001
24-05-2024 08:01,388,36.400002,0,30.299999
24-05-2024 08:02,396,36.599998,0,30.4
24-05-2024 08:03,399,36.700001,0,30.5
24-05-2024 08:04,400,36.900002,0,30.5
24-05-2024 08:05,397,37.099998,0,30.6
24-05-2024 08:06,402,37.299999,0,30.6
24-05-2024 08:07,408,37.400002,0,30.6
24-05-2024 08:08,414,37.5,0,30.6
24-05-2024 08:09,418,37.700001,0,30.6
24-05-2024 08:10,422,37.799999,0,30.6
24-05-2024 08:11,422,38,0,30.6
24-05-2024 08:12,422,38.099998,0,30.5
24-05-2024 08:13,425,38.099998,0,30.6
24-05-2024 08:14,422,38.200001,0,30.6
24-05-2024 08:15,419,38.400002,0,30.6
24-05-2024 08:16,426,38.400002,0,30.6
24-05-2024 08:17,438,38.599998,0,30.700001
24-05-2024 08:18,441,38.599998,0,30.700001
24-05-2024 08:19,446,38.700001,0,30.700001
24-05-2024 08:20,450,39,0,30.700001
24-05-2024 08:21,452,39.200001,0,30.700001
24-05-2024 08:22,458,39.200001,0,30.799999
24-05-2024 08:23,461,39.400002,0,30.9
24-05-2024 08:24,461,39.5,0,30.9
24-05-2024 08:25,464,39.700001,0,31
24-05-2024 08:26,465,39.900002,0,31
24-05-2024 08:27,465,40.200001,0,31.1
24-05-2024 08:28,473,40.400002,0,31.200001
24-05-2024 08:29,476,40.700001,0,31.200001
24-05-2024 08:30,484,40.799999,0,31.299999
24-05-2024 08:31,487,40.799999,0,31.299999
24-05-2024 08:32,490,40.900002,0,31.200001
24-05-2024 08:33,492,41,0,31.299999
24-05-2024 08:34,493,40.900002,0,31.299999
24-05-2024 08:35,496,41,0,31.4
24-05-2024 08:36,500,41.099998,0,31.299999
24-05-2024 08:37,500,41.400002,0,31.4
24-05-2024 08:38,497,41.599998,0,31.299999
24-05-2024 08:39,507,41.700001,0,31.4
24-05-2024 08:40,507,41.900002,0,31.4
24-05-2024 08:41,507,41.799999,0,31.4
24-05-2024 08:42,515,41.900002,0,31.4
24-05-2024 08:43,520,42,0,31.4
24-05-2024 08:44,524,42.200001,0,31.5
24-05-2024 08:45,527,42.5,0,31.6
24-05-2024 08:46,533,42.799999,0,31.700001
24-05-2024 08:47,532,42.700001,0,31.799999
24-05-2024 08:48,534,43,0,31.799999
24-05-2024 08:49,531,43.400002,0,31.9
24-05-2024 08:50,538,43.299999,0,31.9
24-05-2024 08:51,537,43.299999,0,31.799999
24-05-2024 08:52,541,43.400002,0,31.799999
24-05-2024 08:53,544,43.400002,0,31.700001
24-05-2024 08:54,546,43.700001,0,31.700001
24-05-2024 08:55,549,43.900002,0,31.799999
24-05-2024 08:56,551,44.200001,0,31.799999
24-05-2024 08:57,551,44.599998,0,32
24-05-2024 08:58,558,44.799999,0,32
24-05-2024 08:59,566,44.900002,0,32.200001
24-05-2024 09:00,572,44.799999,0,32.099998
24-05-2024 09:01,573,44.700001,0,32.200001
24-05-2024 09:02,578,44.799999,0,32.200001
24-05-2024 09:03,584,44.900002,0,32.200001
24-05-2024 09:04,592,44.900002,0,32.200001
24-05-2024 09:05,586,45.200001,0,32.299999
24-05-2024 09:06,585,45.200001,0,32.299999
24-05-2024 09:07,592,45.099998,0,32.200001
24-05-2024 09:08,588,45.099998,0,32.099998
24-05-2024 09:09,587,45.5,0,32.200001
24-05-2024 09:10,591,45.799999,0,32.299999
24-05-2024 09:11,595,46.099998,0,32.400002
24-05-2024 09:12,602,46.299999,0,32.5
24-05-2024 09:13,602,46.400002,0,32.599998
24-05-2024 09:14,602,46.5,0,32.700001
24-05-2024 09:15,604,46.400002,0,32.700001
24-05-2024 09:16,609,46.299999,0,32.700001
24-05-2024 09:17,614,46.400002,0,32.599998
24-05-2024 09:18,612,46.599998,0,32.599998
24-05-2024 09:19,617,47,0,32.700001
24-05-2024 09:20,619,47.200001,0,32.799999
24-05-2024 09:21,622,47.5,0,32.900002
24-05-2024 09:22,628,47.400002,0,32.900002
24-05-2024 09:23,631,47.5,0,32.900002
24-05-2024 09:24,636,47.5,0,32.900002
24-05-2024 09:25,637,47.5,0,32.900002
24-05-2024 09:26,639,47.400002,0,32.900002
24-05-2024 09:27,637,47.5,0,32.900002
24-05-2024 09:28,637,47.700001,0,32.799999
24-05-2024 09:29,641,47.900002,0,32.700001
24-05-2024 09:30,645,48,0,32.700001
24-05-2024 09:31,651,48.200001,0,32.799999
24-05-2024 09:32,655,48.099998,0,32.700001
24-05-2024 09:33,646,48.200001,0,32.799999
24-05-2024 09:34,649,48.200001,0,32.799999
24-05-2024 09:35,650,48.599998,0,32.799999
24-05-2024 09:36,652,48.400002,0,32.900002
24-05-2024 09:37,658,47.700001,0,32.900002
24-05-2024 09:38,667,47.900002,0,32.900002
24-05-2024 09:39,672,48,0,33
24-05-2024 09:40,675,48,0,33
24-05-2024 09:41,680,48.200001,0,33
24-05-2024 09:42,679,48.099998,0,33
24-05-2024 09:43,679,48.200001,0,32.900002
24-05-2024 09:44,683,48.400002,0,32.900002
24-05-2024 09:45,690,48.5,0,33
24-05-2024 09:46,685,48.599998,0,33
24-05-2024 09:47,686,48.5,0,33.099998
24-05-2024 09:48,689,48.599998,0,33.200001
24-05-2024 09:49,687,48.400002,0,33.200001
24-05-2024 09:50,686,48.799999,0,33.200001
24-05-2024 09:51,682,48.799999,0,33.099998
24-05-2024 09:52,687,49.099998,0,33.200001
24-05-2024 09:53,692,49.400002,0,33.099998
24-05-2024 09:54,694,49.900002,0,33.299999
24-05-2024 09:55,699,50,0,33.400002
24-05-2024 09:56,701,50,0,33.5
24-05-2024 09:57,703,50.099998,0,33.599998
24-05-2024 09:58,709,50,0,33.700001
24-05-2024 09:59,711,50.299999,0,33.799999
24-05-2024 10:00,699,50.200001,0,33.900002
24-05-2024 10:01,691,50.400002,0,33.900002
24-05-2024 10:02,695,50.700001,0,34.099998
24-05-2024 10:03,698,50.900002,0,34.200001
24-05-2024 10:04,699,51,0,34.299999
24-05-2024 10:05,699,51.099998,0,34.400002
24-05-2024 10:06,703,51.099998,0,34.5
24-05-2024 10:07,705,51.299999,0,34.599998
24-05-2024 10:08,706,51.400002,0,34.599998
24-05-2024 10:09,715,51.299999,0,34.700001
24-05-2024 10:10,719,51.599998,0,34.700001
24-05-2024 10:11,708,51.599998,0,34.700001
24-05-2024 10:12,721,51.799999,0,34.799999
24-05-2024 10:13,719,52,0,34.799999
24-05-2024 10:14,719,52.400002,0,34.900002
24-05-2024 10:15,709,52.400002,0,35
24-05-2024 10:16,697,52.5,0,35
24-05-2024 10:17,698,52.599998,0,35
24-05-2024 10:18,697,52.700001,0,35.099998
24-05-2024 10:19,696,52.599998,0,35.200001
24-05-2024 10:20,687,52.700001,0,35.299999
24-05-2024 10:21,691,52.5,0,35.299999
24-05-2024 10:22,721,52.200001,0,35.200001
24-05-2024 10:23,719,51.799999,0,35.200001
24-05-2024 10:24,717,51.700001,0,35.099998
24-05-2024 10:25,717,51.599998,0,35
24-05-2024 10:26,721,51.5,0,34.799999
24-05-2024 10:27,739,51.200001,0,34.700001
24-05-2024 10:28,738,51.099998,0,34.700001
24-05-2024 10:29,732,50.799999,0,34.700001
24-05-2024 10:30,734,50.700001,0,34.799999
24-05-2024 10:31,738,50.799999,0,34.700001
24-05-2024 10:32,735,50.900002,0,34.700001
24-05-2024 10:33,739,51.5,0,34.700001
24-05-2024 10:34,744,51.299999,0,34.799999
24-05-2024 10:35,751,51.299999,0,34.700001
24-05-2024 10:36,738,51.299999,0,34.700001
24-05-2024 10:37,740,51.799999,0,34.700001
24-05-2024 10:38,747,51.700001,0,34.799999
24-05-2024 10:39,745,51.400002,0,34.799999
24-05-2024 10:40,736,51.599998,0,34.900002
24-05-2024 10:41,745,52,0,34.900002
24-05-2024 10:42,756,52.200001,0,35
24-05-2024 10:43,762,52.900002,0,35.099998
24-05-2024 10:44,772,53.200001,0,35.200001
24-05-2024 10:45,786,53.5,0,35.299999
24-05-2024 10:46,781,53.799999,0,35.299999
24-05-2024 10:47,776,53.900002,0,35.400002
24-05-2024 10:48,779,53.900002,0,35.5
24-05-2024 10:49,792,54,0,35.5
24-05-2024 10:50,799,54.099998,0,35.5
24-05-2024 10:51,793,54.400002,0,35.599998
24-05-2024 10:52,785,54.599998,0,35.599998
24-05-2024 10:53,777,54.799999,0,35.700001
24-05-2024 10:54,779,54.599998,0,35.700001
24-05-2024 10:55,772,53.900002,0,35.5
24-05-2024 10:56,784,54,0,35.5
24-05-2024 10:57,795,54.299999,0,35.5
24-05-2024 10:58,797,54.5,0,35.599998
24-05-2024 10:59,796,54.799999,0,35.700001
24-05-2024 11:00,799,55.299999,0,35.799999
24-05-2024 11:01,800,55.200001,0,36
24-05-2024 11:02,803,55.400002,0,36.099998
24-05-2024 11:03,804,56,0,36.200001
24-05-2024 11:04,801,56.099998,0,36.099998
24-05-2024 11:05,801,56.099998,0,36.099998
24-05-2024 11:06,799,56,0,36.099998
24-05-2024 11:07,804,56.200001,0,36.200001
24-05-2024 11:08,800,56.299999,0,36.299999
24-05-2024 11:09,804,56.200001,0,36.400002
24-05-2024 11:10,813,56.200001,0,36.400002
24-05-2024 11:11,814,56.400002,0,36.5
24-05-2024 11:12,821,56.5,0,36.599998
24-05-2024 11:13,823,57.099998,0,36.799999
24-05-2024 11:14,823,57.599998,0,36.900002
24-05-2024 11:15,822,57.700001,0,37
24-05-2024 11:16,825,57.299999,0,36.900002
24-05-2024 11:17,826,57.400002,0,37
24-05-2024 11:18,828,57.299999,0,36.900002
24-05-2024 11:19,821,57.299999,0,37
24-05-2024 11:20,818,57.200001,0,36.900002
24-05-2024 11:21,831,57.200001,0,36.700001
24-05-2024 11:22,824,56.900002,0,36.700001
24-05-2024 11:23,828,57.099998,0,36.599998
24-05-2024 11:24,830,57.200001,0,36.700001
24-05-2024 11:25,828,57.599998,0,36.599998
24-05-2024 11:26,825,58,0,36.5
24-05-2024 11:27,824,58.099998,0,36.5
24-05-2024 11:28,824,57.900002,0,36.5
24-05-2024 11:29,822,58.299999,0,36.5
24-05-2024 11:30,818,58.299999,0,36.599998
24-05-2024 11:31,813,58.400002,0,36.599998
24-05-2024 11:32,818,58.700001,0,36.799999
24-05-2024 11:33,816,58.599998,0,36.799999
24-05-2024 11:34,810,58.799999,0,36.900002
24-05-2024 11:35,812,58.799999,0,36.900002
24-05-2024 11:36,820,58.700001,0,37.200001
24-05-2024 11:37,825,58.700001,0,37.200001
24-05-2024 11:38,833,58.700001,0,37.200001
24-05-2024 11:39,834,59.099998,0,37.299999
24-05-2024 11:40,833,59.099998,0,37.099998
24-05-2024 11:41,836,58.900002,0,37.099998
24-05-2024 11:42,835,58.599998,0,37.200001
24-05-2024 11:43,828,58.900002,0,37.099998
24-05-2024 11:44,835,59,0,37
24-05-2024 11:45,827,58.900002,0,36.900002
24-05-2024 11:46,830,58.900002,0,37
24-05-2024 11:47,830,59.099998,0,37
24-05-2024 11:48,831,58.599998,0,37
24-05-2024 11:49,828,58.299999,0,37
24-05-2024 11:50,839,58.200001,0,37
24-05-2024 11:51,843,58.599998,0,37.200001
24-05-2024 11:52,846,58.900002,0,37.299999
24-05-2024 11:53,839,58.5,0,37.400002
24-05-2024 11:54,840,58.400002,0,37.299999
24-05-2024 11:55,841,58.099998,0,37.299999
24-05-2024 11:56,847,58.099998,0,37.299999
24-05-2024 11:57,843,58.400002,0,37.299999
24-05-2024 11:58,841,59,0,37.400002
